"Nombre","Artista","Ano lanzamiento","Genero","Adquirido","Formato","Favoritos","Top 500 (RS1)","Top 500 (RS3)","Ubicacion","Estado","Num. Serie","Ano edicion","Precio medio en euros"
"There¨s Riot ""Goin"" on","Sly & The Family Stone",1971,"Funk, Rock, Soul Psicodelico",0,,1,99,82,,,,,
"Things Fall Apart","The Roots",1999,"Funk,Hip hop,Jazz rap,Neo Soul",0,,0,,416,,,,,
"Third /Sister Lovers","Big Star",1978,"Rock ,Power pop",0,,1,449,,,,,,
"Third Stage","Boston",1986,"Hard Rock",1,"Vinilo",0,,,,"8","2292-54331-1",,
"This House Is Not For Sale","Bon Jovi",2016,"Hard Rock",0,,0,,,,,,,
"This Year's Model","Elvis Costello & Attractions",1978,"New wave,Pop rock,Pub rock",1,"Vinilo",1,98,121,,"6","RAD 56477",1978,
"Three Chords & the Truth","Van Morrison",2019,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"10",,,
"Three Side Live","Genesis",1982,"Rock progresivo",1,"Vinilo",0,,,,"8","66 50 008",1982,
"Thriller","Michael Jackson",1982,"Pop-Soul,Rock,Post disco,Dance pop",1,"Vinilo",1,20,12,,"8","EPIC 85930",,
"Through The Eyes of Love","Ray Charles",1972,"Country Jazz, Rhythm and blues, Pop, Country-soul",1,"Vinilo",0,,,,"9","J 062-93.951",,
"Tim","The Replacements",1985,"Punk,Rock alternativo,Collage rock",0,,1,137,,,,,,
"Time","Electric Light Orchestra",1981,"Rock, Rock progresivo, Pop rock",1,"Vinilo",0,,,,"7","JET LP 236",,
"Time (The Revelator)","Gillian Welch",2001,"Country alternativo",0,,0,,348,,,,,
"Time Out Of Mind","Bob Dylan",1997,"Rock,Folk",1,"Vinilo",1,410,,,"10","89854 25571",,
"Time Passages","Al Stewart",1978,"Rock Pop",1,"Vinilo",0,,,,"8","PL 25173",,
"To Pimp A Butterfly","Kendrick Lamar",2015,"Hip hop,West Coast rap, Rap",0,,0,,19,,,,,
"Toast","Neil Young",2022,"Rocl,Folc rock,Hand rock",1,"Vinilo",0,,,,"10","93624 88130",2022,
"Todas Sus Canciones","Rocky Kan",2016,"Rock",1,"Vinilo",0,,,,"10","436001 906010",,
"Tommy","The Who",1975,"Rock,Hard rock,Power pop,Proto-punk",1,"Vinilo",1,96,190,,"7","26 25 028",,
"Tonight","David Bowie",1984,"Rock",1,"Vinilo",0,,,,"8","072 24 0227 1",1984,
"Tonight's The Night","Neil Young",1975,"Rocl,Folc rock,Hand rock",1,"Vinilo",1,330,302,,"7","HRES 291-71",,
"Touch","Eurythmics",1993,"Synth pop, New wave, Dance rock",1,"Vinilo",1,492,,,"8","PL70109",,
"Touriism","Roxette",1992,"Pop, Musica acustica",1,"Vinilo",0,,,,"9","7999291",,
"Toys In The Attic","Aerosmith",1975,"Hard Rock,Blues Rock",1,"Vinilo",1,229,,,"8","S 80773",,
"Traballo La Nit","La Salseta",1992,"Rock latin, Pop",1,"Vinilo",0,,,,"8","LD 11027 A",,
"Tracy Chapman","Tracy Chapman",1988,"Musica Tradicional, Blues rock, Pop, Soul",1,"Vinilo",1,263,256,,"8","7559-60774-1",,
"Trans Europa Express","Kraftwerk",1977,"Synth pop,Electronica,Krautrock",1,"Vinilo",1,256,238,,"8","10 C 064-85110",,
"Transformer","Lou Red",1972,"Rock,Rock psicodelico,Blues rock",1,"Vinilo",1,194,109,,"8","LSP 4807",,
"Transparencias","Mari Trine",1975,"Cancion de Autor",1,"Vinilo",0,,,,"8","HHS11-289",,
"Tres Hombres","ZZ Top",1973,"Blues rock , Boogie Rock , Hard rock",1,"Vinilo",1,490,,,"9","BSK 3270",1978,
"Trespass","Genesis",1970,"Rock progresivo",1,"Vinilo",0,,,,"8","63 69 905",1972,
"Trilogy","Emerson, Lake & Palmer",1972,"Rock progresivo, Rock sinfonico",1,"Vinilo",0,,,,"6","86230-1",,
"Triplicate (Deluxe Edition)","Bob Dylan",2017,"Rock,Folk",1,"Vinilo",0,,,,"10","88985 41351 1",,
"Trout Mark Replica","Captain Beefhetear & His Magic Band",1969,"Musica alternativa/Indie,Rock",0,,1,60,,,,,,
"True","Spandau Ballet",1983,"Electronic, Pop",1,"Vinilo",0,,,,"8","CDL-1403",,
"True Blue","Madonna",1986,"Pop,Dance,Rock,House",1,"Vinilo",0,,,,"8","7599-25442-1",,
"Tug of Wars","Paul MacCartney And Wings",1982,"Rock",1,"Vinilo",0,,,,"8","068-064.750",,
"Tumbleweed Connection","Elton John",1970,"Rock ,Pop,Glam rock",1,"Vinilo",1,458,,,"7","DJLPS 410",,
"Tunnel of love","Bruce Springsteen",1987,"Rock",1,"Vinilo",1,464,,,"7","CBS 460270 1",,
"Tupelo Honey","Van Morrison",1971,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","WB 1950",,
"Tusk","Fleetwood Mac",1979,"Pop rock,Blues rock,Soft rock,Art  pop",1,"Vinilo",0,,,,"7","S96.009",1979,
"Tutu","Miles Davis",1986,"Jazz",1,"Vinilo",0,,,,"7","925490-1",,
"Twice The Love","George Benson",1988,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","925705-1",,
"Two Steps From The Blues","Bobby Bland",1961,"Blues ,R&B",0,,1,217,,,,,,
"Ummagumma","Pink Floyd",1969,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"7","1J 154-04.222/23",,
"Un Encuentro","Triana",1980,"Rock Andaluz, Rock progresivo",1,"Vinilo",0,,,,"9","171606/9",,
"Under A Blood Red Sky","U2",1983,"Pop rock ,Rock alternativo Post punk",1,"CD",0,,,,,,,
"Under The Red Sky","Bob Dylan",1990,"Rock .Folk",1,"Vinilo",0,,,,"8","467188 1",,
"Undercover of the Nigth","The Rolling Stones",1983,"Rock,Blues,Rock and Roll",1,"Maxi",0,,,,"5","052 1654556",,
"Unknown Pleasures","Joy Division",1980,"Post punk",0,,0,,211,,,,,
"Unplugged.","Eric Clapton",1992,"Blus, Blus rock,Hard rock",1,"Vinilo",0,,,,"10","9362-49869-3",,
"Uprising","Bob Marley & The Wairles",1980,"Reggae",1,"CD",0,,,,,,,
"Use Your Illusion I","Guns N' Roses",1991,"Hard rock , Hearvy metal , Glam metal",1,"Vinilo",0,,,,"8","GF 24415 (5L)",,
"Use Your Illusion II","Guns N' Roses",1991,"Hard rock , Hearvy metal , Glam metal",1,"Vinilo",0,,,,"8","GF 24420 (5L)",,
"Vagabond Heat","Rod Stewart",1971,"Rock ,Blues rock",1,"Vinilo",1,,,,"8","7599-26598-1",,
"Vampire Weekend","Vampire Weekend",2008,"Indie Pop, Indie rock, Pop barroco",0,,1,430,,,,,,
"Van Halen","Van Halen",1978,"Hard rock, Heavy metal, Glam metal",1,"Vinilo",1,415,292,,"8","S 90.015",,
"Van Halen II","Van Halen",1979,"Hard rock, Heavy metal, Glam metal",1,"Vinilo",0,,,,"7","S 90.133",,
"Various Positions","Leonard Cohen",1984,"Folk Rock",1,"Vinilo",0,,,,"9","S 26222",,
"Veedon  Fleece","Van Morrison",1974,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"7","839 164-1",,
"Versatile","Van Morrison",2018,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"10","02567 08156",,
"View From The Grund","America",1982,"Folk rock,Solf rock,Coutry",1,"Vinilo",0,,,,"7","HWBS 321-63",,
"Violator","Depeche Mode",1990,"Synht pop,New wave.Rock eletronico",1,"Vinilo",1,342,167,,"8","16025 310647",,
"Vitalogy","Pearl Jam",1994,"Rock altenativo, Grunge , Hard rock",1,"Vinilo",1,485,,,"10","477861 1",,
"Viva England","Elvis Costello & Attractions",1982,"New wave,Pop rock,Pub rock",1,"Vinilo",0,,,,"6","22L0460",1982,
"Volunteers","Jefferson Airplane",1969,"Rock Psisodelico,Folk Rock",1,"Vinilo",1,373,,,"8","SF 8076",,
"Voodoo","D'Angelo",2000,"Hip Hop Soul",0,,1,481,27,,,,,
"Voules-Vous","ABBA",1979,"Pop  M.Disco",1,"Vinilo",0,,,,"7","TXS 3146",,
"Vulture Culture","The Alan Parson Project",1984,"Pop progresivo,Rock progresivo",1,"Vinilo",0,,,,"8","5B 206577",,
"Waking Up With The House On Fire","Culture Club",1984,"Pop,New romantic,New wave",1,"Vinilo",0,,,,"8","T 206700",,
"War","Bruce Springsteen",1986,"Rock",1,"Vinl.M/S
M/S",1,,,,"7","CBS 650193 6",,
"War","U2",1983,"Pop rock ,Rock alternativo Post punk",1,"Vinilo/CD",1,223,,,"8","I-205259",,
"Watermark","Enya",1988,"New age, Musica celta, Pop Contemporaneo",1,"Vinilo",0,,,,"8","22294 60061",,
"Watever You Want","Status Quo",1979,"Hard rock,Rock and roll, Boogie rock",1,"Vinilo",0,,,,"8","63 60 175",,
"Wave","Patti Smith",1979,"Rock ,Proto punk",1,"Vinilo",0,,,,"7","I-201139",,
"Wavelength","Van Morrison",1978,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","90.088",,
"We're Orly in For the Money","The Mothers of invention",1968,"Rock,Jazz Blues,Musics exprimental",0,,1,297,,,,,,
"Weekend In L.A.","George Benson",1978,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","WB 66 074",,
"Weezer","Weezer",1994,"Rock altenativo",0,,1,299,294,,,,,
"Western Stars","Bruce Springsteen",2019,"Rock",1,"Vinilo",0,,,,"10","190759 66711",,
"What Were Once Are Now Habits","The Doobie Brothers",1974,"Rock, Soft rock, Pop",1,"Vinilo",0,,,,"8","WB 56 026",,
"What's It Gonna Take","Van Morrison",2022,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"10","02445 18229 9",,
"Whatever","Oasis",1994,"Rock,Britpop",1,"CD",0,,,,,,,
"Whatever Happened To Slade","Slade",1977,"Rock, Glam rock, Hard rock",1,"Vinilo",0,,,,"8","23 10 504",,
"Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006,"Indie rock",0,,1,371,,,,,,
"What's Going On","Marvin Gaye",1971,"R&B,Funk,smooth soul",1,"Vinilo",1,6,1,,"10","600753534236",,
"What's Right","David Werner",1979,"Rock",1,"Vinilo",0,,,,"8","7464-36126-1",,
"What's The 411?","Mary J. Blige",1992,"R&B , Soul , Hip hop soul , neu soul",0,,0,,271,,,,,
"Wheels of Fire","Cream",1968,"Rock psicodelico,Bles rockc",1,"Vinilo",1,205,,,"8","26 58 110",,
"When The Pawn","Fiona Apple",1999,"Art Pop, Piano rock,Pop Barroco,Rock Altenativo",0,,0,,108,,,,,
"When We All Asleep Where Do We Go","Billie Eilish",2019,"Pop Altenativo,Electropop,Indie pop",0,,0,,397,,,,,
"While The City Sleeps","George Benson",1986,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","25475-1",,
"White Blood Cells","The White Stripes",2001,"Garage rock, Blues rock, Indie rock",0,,1,497,,,,,,
"White Light / White Heat","The velvet Underground",1968,"Art rock,Proto punk,Musica de vanguardia",1,"Vinilo",1,,272,,"8","23 91 328",,
"White Rabbit","George Benson",1972,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","S 60.165",,
"Whitney Houston","Whitney Houston",1985,"Rhythm and Blues Soul y Gospel",1,"Vinilo",1,257,249,,"8","I-206978",,
"Whitney Houston Performed By Studio 99","Whitney Houston",,"Rhythm and Blues Soul y Gospel",1,"CD",0,,,,,,,
"Who,s Next","The Who",1971,"Rock,Hard rock,Power pop,Proto-punk",1,"Vinilo",1,28,77,,"10","02537 15614",,
"Who's Zoomin Who?","Aretha Franklin",1985,"Soul",1,"Vinilo",0,,,,"8","I 207202",,
"Why?","Maquina",1970,"Rock",1,"Vinilo",0,,,,,,,
"Wild Gift","X (5)",1981,"Punk rock, Cowpunk rockabill, Roots rock",0,,1,333,,,,,,
"Wild Honey","The Beach Boys",1967,"Rock,Pop, Musica sulf,Musica psicodelica",0,,0,,410,,,,,
"Wild Is The Wind","Nina Simone",1966,"Soul, Jazz,Blues",0,,0,,212,,,,,
"Wildflowers","Tom Petty",1994,"Rock, Rock an roll,",0,,0,,214,,,,,
"Willy And The Poor Boys","Creedence Clearwater Revival",1969,"Roots rock,Swamp rock,",1,"Vinilo",1,,,,"7","M 40022 S",1970,
"Wind & Wuthering","Genesis",1976,"Rock progresivo",1,"Vinilo",0,,,,"8","CDS 4005",1976,
"Windsong","John Denver",1975,"Coutry",1,"Vinilo",0,,,,"7","PL1-1183",,
"Wish","The Cure",1992,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",0,,,,"7","513 261-1",,
"Wish Your Were Here","Pink Floyd",1975,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",1,211,264,,"8","1 J 066- 96918",,
"With The Beatles","The Beatles",1963,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,420,,,,,,
"Workingman's Dead","The Grateful Dead",1970,"Rock",1,"Vinilo",1,264,409,,"7","LB 46049",,
"Wowee Zowee","Pavement",1995,"Indie rock,Lo-fi , Rock alternativo",0,,0,,265,,,,,
"Wrecking Ball","Bruce Springsteen",2012,"Rock",1,"Vinilo",0,,,,"10","86919 42541",,
"X&Y","Coldplay",2005,"Rock Alternativo,Pop Rock,",0,"CD",0,,,,,,,
"X100pre","Bad Bunny",2018,"Trap latino,Hip hop,Rap,Regueton",0,,0,,447,,,,,
"Xanadu","Electric Light Orchestra",1980,"Rock, Rock progresivo, Pop rock",1,"Vinilo",0,,,,"8","JET LP 526",,
"Yankee Hotel Foytrot","Wilco",2002,"Rock alternativo, Avant-rock, Art-rock, Indie rock",0,,1,493,225,,,,,
"Yardbirds","Yardbirds",1966,"Blues rock, Rock psicodelico, Raga rock",0,,1,350,,,,,,
"Year Of The Cat","Al Stewart",1976,"Rock Pop",1,"Vinilo / CD",0,,,,"8","PL-25042",,
"Yeezus","Kanye West",2013,"Hip hop , R&B , Pop",0,,0,,269,,,,,
"Yellow Sumarine","The Beatles",1969,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,,,,
"You Can Dance","Madonna",1987,"Rock ,Pop,Glam rock",1,"CD",0,,,,,,,
"You Send Me","Sam Cooke",1993,"Soul,R&B,Gospel",1,"CD",0,,,,,,,
